recorded,47797749,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard685,B.B.  Klitgaard,Lonchocarpus utilis A.C. Sm.,
recorded,47774998,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard311,B.B.  Klitgaard,Gliricidia brenningii (Harms)Lavin,
recorded,47821625,,,,,Ecuador,EC,,,Scrophulariaceae,,AAU,Herbarium,B.B.Klitgaard558,B.B.  Klitgaard,Pedicularis,
recorded,47864194,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard143,B.B.  Klitgaard,Zornia reticulata Sm.,
recorded,47755857,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99448,B.B.  Klitgaard,Desmodium,
recorded,47747691,,,,,Ecuador,EC,,,Clusiaceae,,AAU,Herbarium,B.B.Klitgaard550,B.B.  Klitgaard,Clusiaceae,
recorded,47735394,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67014,B.B.  Klitgaard,Brownea grandiceps Jacq.,
recorded,47838657,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard265,B.B.  Klitgaard,Randia,
recorded,47801410,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99468,B.B.  Klitgaard,Machaerium millei Standley,
recorded,47794624,,,,,Ecuador,EC,,,Lauraceae,,AAU,Herbarium,B.B.Klitgaard193,B.B.  Klitgaard,Lauraceae,
recorded,47862129,,,,,Ecuador,EC,,,Caprifoliaceae,,AAU,Herbarium,B.B.Klitgaard553,B.B.  Klitgaard,Virburnum,
recorded,47720022,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99465,B.B.  Klitgaard,Albizia multiflora (Kunth)Barneby & Grimes,
recorded,47742592,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard551,B.B.  Klitgaard,Centrolobium ochroxylum Rose ex Rudd,
recorded,47769741,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard138,B.B.  Klitgaard,Galactia augustii Harms,
recorded,47812079,,,,,Ecuador,EC,,,Loasaceae,,AAU,Herbarium,B.B.Klitgaard171,B.B.  Klitgaard,Nasa humboldtiana subsp. roseoalba (Weigend)Dostert & Weigend,
recorded,47717005,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard430,B.B.  Klitgaard,Acacia tenuifolia (L.)Willd.,
recorded,47808856,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard653,B.B.  Klitgaard,Mucuna,
recorded,47845087,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard595,B.B.  Klitgaard,Senna multijuga var. multijuga (L.C.Rich.)Irwin & Barneby,
recorded,148182039,,,,,Brazil,BR,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard89,B.B.  Klitgaard,Poecilanthe parviflora Benth.,
recorded,47730393,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard305,B.B.  Klitgaard,Barnadesia,
recorded,47842120,,,,,Ecuador,EC,,,Sapindaceae,,AAU,Herbarium,B.B.Klitgaard316,B.B.  Klitgaard,Sapindus saponaria L.,
recorded,47860674,,,,,Ecuador,EC,,,Apocynaceae,,AAU,Herbarium,B.B.Klitgaard99466,B.B.  Klitgaard,Vallesia glabra (Cav.) Link.,
recorded,47737485,,,,,Ecuador,EC,,,Scrophulariaceae,,AAU,Herbarium,B.B.Klitgaard302,B.B.  Klitgaard,Calceolaria,
recorded,185099463,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99458,B.B.  Klitgaard,Inga,
recorded,47751839,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard130,B.B.  Klitgaard,Cyathostegia mathewsii (Benth.)Schery,
recorded,47807590,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard647,B.B.  Klitgaard,Mimosa quitensis Benth.,
recorded,47798864,,,,,Ecuador,EC,,,Solanaceae,,AAU,Herbarium,B.B.Klitgaard538,B.B.  Klitgaard,Lycianthes pauciflora (Vahl)Bitter,
recorded,47828780,,,,,Ecuador,EC,,,,,AAU,Herbarium,B.B.Klitgaard590,B.B.  Klitgaard,Plantae,
recorded,47840548,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard289,B.B.  Klitgaard,Rubiaceae,
recorded,47738599,,,,,Ecuador,EC,,,Campanulaceae,,AAU,Herbarium,B.B.Klitgaard163,B.B.  Klitgaard,Campanulaceae,
recorded,47742599,,,,,Ecuador,EC,,,Campanulaceae,,AAU,Herbarium,B.B.Klitgaard710,B.B.  Klitgaard,Centropogon,
recorded,47749830,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard141,B.B.  Klitgaard,Coursetia,
recorded,47768384,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99456,B.B.  Klitgaard,Fabaceae,
recorded,47801392,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard213,B.B.  Klitgaard,Machaerium millei Standley,
recorded,47801400,,,,,Ecuador,EC,,,Malphigiaceae,,AAU,Herbarium,B.B.Klitgaard608,B.B.  Klitgaard,Malphigiaceae,
recorded,47860672,,,,,Ecuador,EC,,,Verbenaceae,,AAU,Herbarium,B.B.Klitgaard651,B.B.  Klitgaard,Verbenaceae,
recorded,47737483,,,,,Ecuador,EC,,,Scrophulariaceae,,AAU,Herbarium,B.B.Klitgaard195,B.B.  Klitgaard,Calceolaria,
recorded,47864193,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard113,B.B.  Klitgaard,Zornia latifolia Sm.,
recorded,47826598,,,,,Ecuador,EC,,,Piperaceae,,AAU,Herbarium,B.B.Klitgaard345,B.B.  Klitgaard,Piperaceae,
recorded,185099453,,,,,Ecuador,EC,,,Convolvulaceae,,AAU,Herbarium,B.B.Klitgaard466,B.B.  Klitgaard,Ipomoea hederifolia L.,
recorded,47815309,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard254,B.B.  Klitgaard,Orchidaceae,
recorded,47755856,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard511,B.B.  Klitgaard,Desmodium procumbens (Mill.) Hitch.,
recorded,47735401,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67034,B.B.  Klitgaard,Brownea multijuga Britton & Killip,
recorded,165492631,,,,,Ecuador,EC,,,Melastomataceae,,AAU,Herbarium,B.B.Klitgaard67048,B.B.  Klitgaard,Melastomataceae,
recorded,47735393,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67013,B.B.  Klitgaard,Brownea grandiceps Jacq.,
recorded,47729442,,,,,Ecuador,EC,,,Malpighiaceae,,AAU,Herbarium,B.B.Klitgaard331,B.B.  Klitgaard,Banisteriopsis,
recorded,47843905,,,,,Ecuador,EC,,,Scrophulariaceae,,AAU,Herbarium,B.B.Klitgaard272,B.B.  Klitgaard,Scrophulariaceae,
recorded,47794623,,,,,Ecuador,EC,,,Lauraceae,,AAU,Herbarium,B.B.Klitgaard183,B.B.  Klitgaard,Lauraceae,
recorded,47718946,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard603,B.B.  Klitgaard,Aeschynomene villosa var. villosa Poir.,
recorded,47807574,,,,,Ecuador,EC,,,Monimiaceae,,AAU,Herbarium,B.B.Klitgaard287,B.B.  Klitgaard,Mollinedia,
recorded,47776367,,,,,Ecuador,EC,,,Bromeliaceae,,AAU,Herbarium,B.B.Klitgaard552,B.B.  Klitgaard,Guzmania monostachya (L.) Rusby ex Mez,
recorded,47837540,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard335,B.B.  Klitgaard,Pterocarpus rohrii Vahl,
recorded,47836524,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99486,B.B.  Klitgaard,Pseudosamanea guachapele (Kunth)Harms,
recorded,47755854,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard504,B.B.  Klitgaard,Desmodium uncinatum (Jacq.)DC.,
recorded,47759904,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard293,B.B.  Klitgaard,Dussia,
recorded,47738614,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99455,B.B.  Klitgaard,Calopogonium mucunoides Desv.,
recorded,47735391,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67009,B.B.  Klitgaard,Brownea grandiceps Jacq.,
recorded,47717012,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99443,B.B.  Klitgaard,Abarema jupunba (Willd.)B.& K.,
recorded,47771310,,,,,Ecuador,EC,,,Gentianaceae,,AAU,Herbarium,B.B.Klitgaard712,B.B.  Klitgaard,Gentiana,
recorded,47840549,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard355,B.B.  Klitgaard,Rubiaceae,
recorded,47717004,,,,,Ecuador,EC,,,Euphorbiaceae,,AAU,Herbarium,B.B.Klitgaard410,B.B.  Klitgaard,Acalypha,
recorded,47845086,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard545,B.B.  Klitgaard,Senna,
recorded,148182038,,,,,Brazil,BR,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard55,B.B.  Klitgaard,Poecilanthe parviflora Benth.,
recorded,47810962,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99481,B.B.  Klitgaard,Myroxylon,
recorded,47730392,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard134,B.B.  Klitgaard,Bauhinia weberbaueri Harms,
recorded,47735408,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67044,B.B.  Klitgaard,Brownea coccinea subsp. coccinea Jacq.,
recorded,47862126,,,,,Ecuador,EC,,,Caprifoliaceae,,AAU,Herbarium,B.B.Klitgaard194,B.B.  Klitgaard,Virburnum,
recorded,47727648,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard419,B.B.  Klitgaard,Asteraceae,
recorded,47767400,,,,,Ecuador,EC,,,Euphorbiaceae,,AAU,Herbarium,B.B.Klitgaard99469,B.B.  Klitgaard,Euphorbiaceae,
recorded,47771308,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard67038,B.B.  Klitgaard,Gasteranthus carinatus Wiehl.,
recorded,47828779,,,,,Ecuador,EC,,,,,AAU,Herbarium,B.B.Klitgaard582,B.B.  Klitgaard,Plantae,
recorded,47840547,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard282,B.B.  Klitgaard,Rubiaceae,
recorded,47717002,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard206,B.B.  Klitgaard,Acacia macracantha Humb.& Bonpl. ex Willd.,
recorded,47808853,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard309,B.B.  Klitgaard,Mucuna rostrata Benth.,
recorded,47845084,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard509,B.B.  Klitgaard,Senna obtusifolia (L.)Irwin & Barneby,
recorded,47846448,,,,,Ecuador,EC,,,Sapindaceae,,AAU,Herbarium,B.B.Klitgaard480,B.B.  Klitgaard,Serjania,
recorded,47797747,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard522,B.B.  Klitgaard,Lonchocarpus atropurpureus Benth.,
recorded,47723565,,,,,Ecuador,EC,,,Acanthaceae,,AAU,Herbarium,B.B.Klitgaard484,B.B.  Klitgaard,Aphelandra,
recorded,47801399,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard570,B.B.  Klitgaard,Machaerium millei Standley,
recorded,47842117,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard168,B.B.  Klitgaard,Scaphyglottis punctulata (Rchb. f.)C. Schw.,
recorded,47737482,,,,,Ecuador,EC,,,Scrophulariaceae,,AAU,Herbarium,B.B.Klitgaard145,B.B.  Klitgaard,Calceolaria,
recorded,185099460,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard677,B.B.  Klitgaard,Inga edulis Mart.,
recorded,47721027,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard671,B.B.  Klitgaard,Andira inermis (Wright)Kunth ex DC.,
recorded,47798861,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard342,B.B.  Klitgaard,Lupinus,
recorded,47730399,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99442,B.B.  Klitgaard,Bauhinia tarapotensis Benth.,
recorded,47738596,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard116,B.B.  Klitgaard,Calliandra taxifolia (Kunth.)Benth.,
recorded,47837539,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard281,B.B.  Klitgaard,Psychotria racemosa Rich.,
recorded,47779183,,,,,Ecuador,EC,,,Tiliaceae,,AAU,Herbarium,B.B.Klitgaard505,B.B.  Klitgaard,Heliocarpus,
recorded,47742590,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard319,B.B.  Klitgaard,Centrolobium ochroxylum Rose ex Rudd,
recorded,47777886,,,,,Ecuador,EC,,,Chloranthaceae,,AAU,Herbarium,B.B.Klitgaard350,B.B.  Klitgaard,Hedyosmum,
recorded,47734324,,,,,Ecuador,EC,,,Alstroemeriaceae,,AAU,Herbarium,B.B.Klitgaard715,B.B.  Klitgaard,Bomarea nervosa (Herb.)Baker,
recorded,47717003,,,,,Ecuador,EC,,,Acanthaceae,,AAU,Herbarium,B.B.Klitgaard271,B.B.  Klitgaard,Acanthaceae,
recorded,47765968,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard616,B.B.  Klitgaard,Erythrina poeppigiana O.F. Cook,
recorded,47836521,,,,,Ecuador,EC,,,Ericaceae,,AAU,Herbarium,B.B.Klitgaard497,B.B.  Klitgaard,Psammisia fissilis A. C. Smith,
recorded,148182037,,,,,Brazil,BR,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard4,B.B.  Klitgaard,Poecilanthe falcata (Vell.) Heringer,
recorded,47814257,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard142,B.B.  Klitgaard,Oncidium,
recorded,47735407,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67043,B.B.  Klitgaard,Brownea multijuga Britton & Killip,
recorded,47720018,,,,,Ecuador,EC,,,Verbenaceae,,AAU,Herbarium,B.B.Klitgaard391,B.B.  Klitgaard,Aloysia scorodonioides Kunth,
recorded,47742588,,,,,Ecuador,EC,,,Campanulaceae,,AAU,Herbarium,B.B.Klitgaard285,B.B.  Klitgaard,Centropogon,
recorded,47833117,,,,,Ecuador,EC,,,Polypodiaceae,,AAU,Herbarium,B.B.Klitgaard543,B.B.  Klitgaard,Polypodium bombycinum Maxon,
recorded,47721028,,,,,Ecuador,EC,,,Bignoniaceae,,AAU,Herbarium,B.B.Klitgaard99467,B.B.  Klitgaard,Anemopaegma puberulum (Seib.)Miranda,
recorded,47807588,,,,,Ecuador,EC,,,Polygalaceae,,AAU,Herbarium,B.B.Klitgaard643,B.B.  Klitgaard,Monnina,
recorded,47798862,,,,,Ecuador,EC,,,Solanaceae,,AAU,Herbarium,B.B.Klitgaard389,B.B.  Klitgaard,Lycianthes lycioides (L.)Hassl.,
recorded,47828786,,,,,Ecuador,EC,,,,,AAU,Herbarium,B.B.Klitgaard67036,B.B.  Klitgaard,Plantae,
recorded,47771307,,,,,Ecuador,EC,,,Phytolaccaceae,,AAU,Herbarium,B.B.Klitgaard556,B.B.  Klitgaard,Gallesia,
recorded,47822390,,,,,Ecuador,EC,,,Piperaceae,,AAU,Herbarium,B.B.Klitgaard578,B.B.  Klitgaard,Peperomia,
recorded,47828778,,,,,Ecuador,EC,,,,,AAU,Herbarium,B.B.Klitgaard576,B.B.  Klitgaard,Plantae,
recorded,47840546,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard276,B.B.  Klitgaard,Rubiaceae,
recorded,47738597,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard148,B.B.  Klitgaard,Calliandra taxifolia (Kunth.)Benth.,
recorded,47801398,,,,,Ecuador,EC,,,Malvaceae,,AAU,Herbarium,B.B.Klitgaard519,B.B.  Klitgaard,Malvaceae,
recorded,47810959,,,,,Ecuador,EC,,,Myrtaceae,,AAU,Herbarium,B.B.Klitgaard379,B.B.  Klitgaard,Myrcianthes,
recorded,47842116,,,,,Ecuador,EC,,,Lamiaceae,,AAU,Herbarium,B.B.Klitgaard144,B.B.  Klitgaard,Salvia squalens Kunth in Humb. & Bonpl.,
recorded,47860670,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard492,B.B.  Klitgaard,Vicia andicola Kunth,
recorded,185099459,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67012,B.B.  Klitgaard,Inga,
recorded,47843917,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99434,B.B.  Klitgaard,Schizolobium parahyba (Vell.)Blake,
recorded,47726150,,,,,Ecuador,EC,,,Aspleniaceae,,AAU,Herbarium,B.B.Klitgaard489,B.B.  Klitgaard,Asplenium cuspidatum Lam.,
recorded,47718944,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard292,B.B.  Klitgaard,Aeschynomene sensivita var. hispidula (Kunth)Rudd,
recorded,47765969,,,,,Ecuador,EC,,,Ericaceae,,AAU,Herbarium,B.B.Klitgaard650,B.B.  Klitgaard,Ericaceae,
recorded,47837546,,,,,Ecuador,EC,,,Bombacaceae,,AAU,Herbarium,B.B.Klitgaard99433,B.B.  Klitgaard,Quaribea,
recorded,47807572,,,,,Ecuador,EC,,,Monimiaceae,,AAU,Herbarium,B.B.Klitgaard250,B.B.  Klitgaard,Mollinedia,
recorded,47774158,,,,,Ecuador,EC,,,Geraniaceae,,AAU,Herbarium,B.B.Klitgaard441,B.B.  Klitgaard,Geranium,
recorded,47776365,,,,,Ecuador,EC,,,Annonaceae,,AAU,Herbarium,B.B.Klitgaard348,B.B.  Klitgaard,Guatteria,
recorded,47779182,,,,,Ecuador,EC,,,Musaceae,,AAU,Herbarium,B.B.Klitgaard263,B.B.  Klitgaard,Heliconia schumanniana Loes.,
recorded,47789447,,,,,Ecuador,EC,,,Euphorbiaceae,,AAU,Herbarium,B.B.Klitgaard220,B.B.  Klitgaard,Jatropha,
recorded,47725182,,,,,Ecuador,EC,,,Araliaceae,,AAU,Herbarium,B.B.Klitgaard244,B.B.  Klitgaard,Araliaceae,
recorded,47826594,,,,,Ecuador,EC,,,Piperaceae,,AAU,Herbarium,B.B.Klitgaard290,B.B.  Klitgaard,Piperaceae,
recorded,47817868,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard67046,B.B.  Klitgaard,Palicourea nigricans Krause,
recorded,47755852,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard496,B.B.  Klitgaard,Desmodium uncinatum (Jacq.)DC.,
recorded,47747694,,,,,Ecuador,EC,,,Melastomataceae,,AAU,Herbarium,B.B.Klitgaard99425,B.B.  Klitgaard,Clidemia septuplinervia Cogn.,
recorded,47738612,,,,,Ecuador,EC,,,Campanulaceae,,AAU,Herbarium,B.B.Klitgaard99430,B.B.  Klitgaard,Campanulaceae,
recorded,47735397,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67030,B.B.  Klitgaard,Browneopsis ucayalina Hub.,
recorded,47838660,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard514,B.B.  Klitgaard,Randia,
